Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
O.O.OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,378.33,378.14,-7.05,252.53,75.85,1.0,0.2278,25.0,8.0,11.0,4.0,2.0,0.0,0.0,13.0,141.4,0.412,0.189,9.839,-1.722,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,346.021,0.0,109799.154,-0.52,24.48,9.981,4.806,10.0,0.0,,12.612136840820312,0.0,8.0,-7.050002664686601,397.0280287648365,-0.139967679977417,"{""39"": 12.7763, ""41"": 12.7524, ""43"": 12.8324, ""45"": 12.6121, ""47"": 12.6121, ""49"": 12.8324, ""51"": 12.7524, ""30"": 12.7763}",{}
O.O=C(O)C(O)C(O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,563.54,563.19,-0.52,221.73,139.62,0.3462,0.2205,40.0,5.0,8.0,8.0,4.0,3.0,0.0,14.0,225.59,0.479,0.335,13.045,-2.266,16.0,0.4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1427.601,0.0,293089869.104,-4.24,31.975,14.232,7.891,2.0,2.0,7.841534614562988,6.5896897315979,2.0,5.0,-1.968453256707175,467.6694015711119,-2.041963577270508,"{""43"": 6.5897, ""45"": 11.6196, ""47"": 11.6196, ""48"": 6.5897, ""62"": 10.1884}","{""27"": 3.8568, ""24"": 7.8415}"
O.O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg])c2ccccc21.[Na+].[Na+],751.66,750.83,-3.72,113.15,102.24,0.05,0.1736,31.0,0.0,5.0,0.0,5.0,3.0,0.0,11.0,254.37,1.0,1.0,12.749,-1.281,18.0,0.5806,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1222.76,0.0,3105896.253,0.385,27.628,9.937,3.984,1.0,1.0,,,0.0,0.0,-3.72,365.9079565710467,-3.9545087814331055,{},{}
O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,290.11,290.01,-1.94,184.61,54.88,0.4,0.3961,17.0,5.0,4.0,4.0,1.0,1.0,0.0,12.0,95.18,0.412,0.371,10.945,-5.407,5.0,0.2941,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,424.49,0.0,2336.214,-0.57,16.43,4.968,3.213,0.0,0.0,6.472457408905029,1.5370135307312012,2.0,5.0,-7.85148963531854,283.0064556504497,-0.5842864513397217,"{""20"": 1.537, ""21"": 1.537, ""28"": 1.537, ""29"": 1.537, ""22"": 8.8665}","{""9"": 2.3871, ""12"": 6.4725}"
O=C(CCCCCCC(=O)Nc1ccccc1)NO,264.33,264.15,2.47,78.43,72.7,0.4286,0.3832,19.0,3.0,3.0,8.0,1.0,1.0,0.0,5.0,112.52,0.326,0.243,11.591,-0.359,6.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,392.937,2.033,18362.672,-1.88,15.178,9.104,7.205,0.0,0.0,4.542830944061279,9.321612358093262,2.0,3.0,2.464225894314461,368.9848097962282,-3.54591703414917,"{""38"": 11.7576, ""39"": 9.3216, ""32"": 11.7371}","{""18"": 4.5428, ""11"": 4.3514}"
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.4,327.17,3.01,36.44,92.85,0.3684,0.7644,24.0,0.0,4.0,6.0,3.0,2.0,0.0,5.0,141.47,0.354,0.162,12.873,-0.308,12.0,0.5,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,652.072,1.391,400673.668,-2.27,16.583,8.015,4.385,0.0,0.0,8.810032844543457,,3.0,0.0,1.583392751887417,425.5686576514195,-5.126009941101074,{},"{""9"": 6.1358, ""6"": 8.81, ""15"": 7.0323}"
O=C(CCCl)NCc1ccccc1,197.67,197.06,1.93,29.1,53.63,0.3,0.7348,13.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,82.91,0.352,0.221,11.021,-0.001,6.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260.887,2.31,1015.516,-1.02,10.063,5.596,3.946,0.0,0.0,,13.78587532043457,0.0,1.0,1.929999821388712,257.630051829406,-2.130343437194824,"{""18"": 13.7859}",{}
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,440.49,440.01,-0.94,156.09,98.13,0.3846,0.4043,28.0,2.0,11.0,7.0,4.0,2.0,0.0,15.0,169.3,0.477,0.352,12.553,-1.162,10.0,0.3571,0.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,931.75,1.44,3275781.029,-2.52,18.825,7.844,3.591,2.0,0.0,2.292515754699707,2.608621835708618,3.0,2.0,-5.731388576120908,414.3205669307246,-1.7915410995483398,"{""34"": 2.6086, ""32"": 10.998}","{""22"": 1.869, ""6"": 2.2925, ""23"": 2.282}"
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,370.79,370.07,2.61,99.26,98.61,0.1053,0.6424,26.0,3.0,3.0,5.0,3.0,3.0,0.0,7.0,152.98,0.48,0.326,12.306,-1.184,16.0,0.6154,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1027.639,1.878,705863.874,-3.12,17.695,7.41,3.92,1.0,1.0,,3.5123300552368164,0.0,3.0,-1.2777261900639654,399.0547687987155,-3.403313636779785,"{""27"": 12.2851, ""37"": 3.5123, ""32"": 11.1409}",{}
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,693.73,693.28,8.38,61.44,179.38,0.3333,0.1297,50.0,2.0,3.0,10.0,6.0,4.0,0.0,11.0,286.24,0.416,0.349,13.716,-4.532,24.0,0.48,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1783.26,1.052,123739545839.814,-4.64,35.195,14.303,7.426,0.0,0.0,8.85772705078125,12.521403312683104,1.0,2.0,6.907389898248729,829.7854397789432,-4.72321081161499,"{""65"": 12.5214, ""51"": 13.4904}","{""7"": 8.8577}"
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,807.11,806.86,-2.02,199.89,141.97,0.5,0.11,33.0,8.0,9.0,12.0,1.0,1.0,0.0,15.0,229.71,0.395,0.253,12.954,-1.211,6.0,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,819.293,3.709,8370571.541,-0.42,30.611,14.86,8.052,2.0,2.0,,11.005293846130373,0.0,8.0,-2.020107754790448,597.0124583802,0.462383508682251,"{""34"": 11.4884, ""38"": 12.6718, ""41"": 12.5329, ""42"": 11.4884, ""46"": 12.6718, ""49"": 12.5329, ""54"": 12.7972, ""57"": 11.0053}",{}
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,282.77,282.11,1.79,41.57,75.66,0.5,0.8375,19.0,1.0,3.0,5.0,2.0,1.0,0.0,5.0,118.23,0.379,0.251,11.819,-0.043,6.0,0.3158,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,402.412,1.645,25882.985,-1.1,14.312,7.48,4.82,0.0,0.0,7.241133689880371,13.83171558380127,1.0,1.0,1.5611789171556458,357.9396000808292,-0.656111478805542,"{""20"": 13.8317}","{""7"": 7.2411}"
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1.O=C(O)/C=C/C(=O)O,794.86,794.37,-0.76,281.18,200.95,0.5,0.0656,56.0,10.0,14.0,18.0,4.0,2.0,0.0,20.0,324.14,0.508,0.328,11.823,-1.257,12.0,0.2143,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,1331.299,0.0,892006124589.129,-5.38,46.773,28.09,22.747,2.0,2.0,8.63537311553955,10.472689628601074,2.0,8.0,-2.0202917998471985,436.8432700408891,-0.5180165767669678,"{""66"": 10.7287, ""71"": 10.7383, ""107"": 10.4727, ""110"": 10.4727, ""82"": 10.8894, ""57"": 10.8894, ""91"": 10.7287, ""96"": 10.7383}","{""30"": 8.6354, ""6"": 8.6354}"
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,388.3,388.11,-4.8,221.54,80.7,0.4545,0.1624,27.0,8.0,8.0,6.0,2.0,0.0,0.0,16.0,149.75,0.376,0.328,11.689,-1.428,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,10.0,627.278,1.754,822329.168,-3.66,19.662,8.146,4.304,2.0,2.0,,7.182383060455322,0.0,8.0,-5.223328687134843,417.2958357096816,-1.1001307964324951,"{""34"": 7.1824, ""37"": 10.184, ""38"": 10.925, ""40"": 7.1824, ""43"": 10.184, ""28"": 10.8511, ""31"": 10.8511, ""32"": 10.925}",{}
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13,322.01,0.91,112.7,72.57,0.3636,0.4091,20.0,3.0,5.0,6.0,1.0,1.0,0.0,9.0,123.82,0.394,0.269,11.305,-1.326,6.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,480.207,2.821,20854.004,-1.41,16.644,7.393,4.309,2.0,0.0,,11.236397743225098,0.0,3.0,0.9099367071107414,332.7449903352716,-1.6535406112670898,"{""25"": 13.0256, ""27"": 12.0745, ""21"": 11.2364}",{}
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,327.12,325.99,3.86,92.47,79.18,0.0,0.6612,21.0,2.0,4.0,3.0,2.0,2.0,0.0,8.0,128.62,0.507,0.271,12.036,-0.634,12.0,0.5714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,734.106,2.274,42566.819,-2.31,15.086,5.987,3.419,0.0,0.0,3.302968978881836,7.385231018066406,1.0,2.0,3.55148800310745,290.686251039923,-5.745275497436523,"{""29"": 7.3852, ""22"": 10.4458}","{""3"": 3.303}"
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,481.51,481.18,4.63,123.0,134.93,0.1481,0.2944,36.0,2.0,7.0,9.0,5.0,5.0,0.0,9.0,205.67,0.494,0.255,12.89,-0.343,27.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1514.165,1.218,285941135.506,-4.79,22.975,10.644,5.303,0.0,0.0,3.87264347076416,5.324269771575928,2.0,2.0,2.55050808105632,553.5925976218527,-6.160414218902588,"{""42"": 5.3243, ""37"": 11.3154}","{""3"": 3.8726, ""14"": 1.6171}"
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,883.11,882.34,5.42,171.2,242.66,0.3478,0.105,62.0,4.0,14.0,12.0,8.0,4.0,0.0,16.0,370.73,0.478,0.328,9.554,-1.257,24.0,0.3871,0.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,0.0,2021.457,0.0,70492162468801.52,-5.04,46.462,24.56,13.73,0.0,0.0,6.918235301971436,10.216721534729004,4.0,4.0,5.295555670357726,471.54114993903056,-3.5415172576904297,"{""66"": 10.2167, ""67"": 10.5612, ""92"": 10.5612, ""63"": 10.2167}","{""47"": 6.8565, ""42"": 6.9182, ""20"": 6.8565, ""15"": 6.9182}"
O=C(O)/C=C\C(=O)O.S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,408.52,408.18,2.51,118.55,109.15,0.5789,0.4433,28.0,4.0,4.0,4.0,3.0,1.0,0.0,9.0,169.58,0.478,0.328,9.554,-1.257,5.0,0.1786,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,647.483,0.0,2118356.26,-2.42,21.875,11.429,7.674,0.0,0.0,7.861949920654297,8.665304183959961,3.0,4.0,1.896309684459414,383.4396043658211,-1.2393450736999512,"{""33"": 14.0173, ""52"": 13.898, ""29"": 8.6653, ""32"": 8.6653}","{""9"": 1.3607, ""18"": 7.8619, ""24"": 7.1126}"
O=C(O)C1CSCN1,133.17,133.02,-0.27,49.33,31.88,0.75,0.5169,8.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,51.46,0.48,0.321,10.126,-0.741,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,100.211,2.35,93.103,-0.22,5.909,2.368,1.136,1.0,1.0,7.882075786590576,2.033342838287353,1.0,1.0,-6.242440207762785,157.9512351872017,0.3960156440734863,"{""9"": 2.0333}","{""8"": 7.8821}"
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,244.32,244.09,0.8,78.43,61.59,0.8,0.4935,16.0,3.0,3.0,5.0,2.0,0.0,0.0,6.0,98.35,0.481,0.315,11.112,-0.729,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,297.789,1.703,5794.179,-0.91,11.572,4.948,2.607,3.0,0.0,,4.784950733184815,0.0,3.0,-1.8161017343410373,309.3568309045422,-0.9047130346298218,"{""17"": 4.785, ""30"": 13.4351, ""31"": 13.6716}",{}
O=C(O)CCNC(=O)c1ccccc1,193.2,193.07,0.89,66.4,51.03,0.2,0.7459,14.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,81.56,0.481,0.305,11.322,-0.918,6.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321.399,2.399,1458.012,-1.84,10.242,5.012,3.264,0.0,0.0,,4.386485576629639,0.0,2.0,-2.1239352076233224,253.112037349412,-1.4282923936843872,"{""20"": 13.7843, ""15"": 4.3865}",{}
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,393.35,393.14,-2.68,196.22,87.5,0.6429,0.1819,27.0,5.0,8.0,16.0,0.0,0.0,0.0,13.0,153.54,0.48,0.317,10.965,-1.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.261,4.846,264720.831,-2.77,24.23,12.562,14.121,0.0,0.0,9.39453411102295,1.5756123065948486,3.0,5.0,-10.503298285219469,460.7316276428332,-1.1141374111175537,"{""37"": 1.8393, ""40"": 1.8393, ""47"": 1.8393, ""50"": 1.8393, ""28"": 1.5756}","{""19"": 8.5172, ""5"": 9.3945, ""8"": 8.5172}"
O=C(O)CNC(=O)c1ccccc1,179.18,179.06,0.5,66.4,46.41,0.1111,0.7096,13.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,75.19,0.48,0.322,11.175,-1.052,6.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307.896,2.545,895.903,-1.84,9.25,4.252,2.944,0.0,0.0,,3.732610464096069,0.0,2.0,-3.167482936161618,222.21119858935543,-0.8739281892776489,"{""17"": 12.8966, ""14"": 3.7326}",{}
O=C(O)CSCC(=O)NC1CCSC1=O,249.31,249.01,-0.05,83.47,58.97,0.625,0.7107,15.0,2.0,5.0,5.0,1.0,0.0,0.0,7.0,95.36,0.481,0.313,11.24,-0.944,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,281.815,2.178,2389.075,-0.69,12.38,6.016,4.566,1.0,1.0,,3.621234655380249,0.0,2.0,-3.8288376187425226,277.271851449528,-0.3425674438476562,"{""21"": 13.0264, ""16"": 3.6212}",{}
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,329.81,329.03,4.76,50.19,89.34,0.0588,0.7505,22.0,1.0,3.0,4.0,3.0,3.0,0.0,5.0,136.39,0.481,0.308,11.11,-0.863,17.0,0.7727,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,797.286,2.088,149933.651,-2.17,14.754,6.298,3.183,0.0,0.0,1.755247712135315,3.717967033386232,1.0,1.0,1.0778757454691412,354.16811452192246,-4.674051284790039,"{""23"": 3.718}","{""14"": 1.7552}"
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,199.16,199.05,-1.1,87.07,42.93,0.5,0.5513,14.0,2.0,4.0,2.0,2.0,0.0,0.0,6.0,79.38,0.479,0.334,11.07,-1.139,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,323.693,2.26,1541.991,-1.56,9.013,2.984,1.073,2.0,0.0,,3.0514724254608154,0.0,2.0,-5.448547039207357,236.59240065282145,-0.0128514766693115,"{""20"": 12.2595, ""15"": 3.0515}",{}
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,156.1,156.02,-1.24,103.02,34.64,0.0,0.4728,11.0,3.0,3.0,1.0,1.0,1.0,0.0,6.0,59.51,0.477,0.352,10.477,-1.34,6.0,0.5455,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,359.709,3.421,243.678,-1.85,7.259,2.409,1.54,0.0,0.0,,2.83518385887146,0.0,3.0,-5.804827970515961,155.07047236871355,-1.0480949878692627,"{""12"": 2.8352, ""14"": 7.309, ""15"": 3.5923}",{}
O=C(O)c1cc(=O)c2ccccc2o1,190.15,190.03,1.49,67.51,49.44,0.0,0.7392,14.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,78.4,0.475,0.371,11.381,-1.243,10.0,0.7143,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,553.296,2.856,1815.5,-2.1,8.496,2.991,1.265,0.0,0.0,,2.2560815811157227,0.0,1.0,-3.6539215367997233,201.899614327574,-2.1819233894348145,"{""15"": 2.2561}",{}
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,385.37,385.12,2.38,74.57,101.5,0.2,0.7243,28.0,2.0,4.0,3.0,4.0,3.0,0.0,8.0,158.18,0.477,0.341,14.797,-1.408,16.0,0.5714,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1120.229,2.013,2578794.768,-3.26,18.12,7.046,3.115,0.0,0.0,8.535663604736328,6.186601638793945,3.0,1.0,-0.0255193219643512,423.3201218103851,-2.872820854187012,"{""29"": 6.1866}","{""17"": 7.5564, ""20"": 8.5357, ""6"": 5.5712}"
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-],564.57,563.08,1.67,55.76,130.52,0.4231,0.2443,34.0,1.0,6.0,9.0,6.0,3.0,0.0,8.0,218.86,1.0,0.349,13.442,-1.733,16.0,0.4706,1.0,1.0,3.0,3.0,5.0,2.0,3.0,3.0,0.0,999.967,0.0,69632042.916,-1.71,25.385,10.913,5.113,1.0,0.0,,10.26595401763916,0.0,1.0,1.6694090716906955,576.3840210896603,-2.9071154594421387,"{""58"": 10.266}",{}
O=C(Oc1cccc2cccnc12)c1ccccc1,249.27,249.08,3.45,39.19,73.14,0.0,0.5155,19.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,110.03,0.421,0.343,12.008,-0.376,16.0,0.8421,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,717.66,1.96,37776.683,-2.68,11.413,4.9,2.308,0.0,0.0,2.5648813247680664,,1.0,0.0,3.4499936516266203,297.4459517946321,-3.102421760559082,{},"{""12"": 2.5649}"
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc([O-])c(C(=O)O)c2)cc1.[Na+].[Na+],401.29,401.06,-5.25,154.31,85.42,0.1176,0.3491,28.0,2.0,7.0,7.0,2.0,2.0,0.0,11.0,204.0,1.0,0.872,11.786,-1.346,12.0,0.4286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,871.696,0.0,508080.328,-1.75,26.25,12.658,8.091,0.0,0.0,,4.223613262176514,0.0,2.0,-8.426675974223373,,-2.272977828979492,"{""33"": 12.6888, ""38"": 4.2236}",{}
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2],881.0,880.28,5.99,186.96,234.56,0.28,0.0843,63.0,4.0,10.0,16.0,8.0,6.0,0.0,13.0,392.85,2.0,0.55,13.571,-1.364,32.0,0.5079,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2432.799,0.0,78173409458304.58,-4.92,47.556,21.64,12.633,4.0,0.0,5.506592273712158,10.72382354736328,2.0,4.0,5.98427811291779,514.4175188793333,-3.851186037063599,"{""90"": 10.7364, ""67"": 10.7364, ""94"": 10.7238, ""71"": 10.7238}","{""17"": 5.5066, ""48"": 5.5066}"
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],318.13,317.0,0.03,52.16,74.9,0.0714,0.8098,20.0,1.0,3.0,4.0,2.0,2.0,0.0,6.0,148.74,1.0,0.55,10.716,-1.139,12.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.623,0.0,18978.936,-0.71,17.342,7.911,4.4,0.0,0.0,17.604434967041016,13.81492519378662,1.0,1.0,-10.174435134122968,296.12914665230096,-3.225170850753784,"{""27"": 13.8149}","{""11"": 17.6044}"
O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-].[Na+].[Na+],335.65,334.99,-5.18,92.29,69.84,0.0,0.5641,22.0,1.0,5.0,4.0,2.0,2.0,0.0,8.0,175.81,1.0,0.545,11.019,-1.393,12.0,0.5455,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.293,0.0,28685.277,-0.53,21.47,9.574,5.279,0.0,0.0,17.604434967041016,13.445205688476562,1.0,1.0,-15.384435358429933,291.332777246006,-2.320302248001098,"{""27"": 13.4452}","{""10"": 17.6044}"
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,258.23,258.06,0.09,83.55,63.11,0.2308,0.7234,19.0,1.0,4.0,1.0,3.0,1.0,0.0,6.0,107.93,0.295,0.262,12.174,-0.898,6.0,0.3158,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,587.824,1.961,29031.023,-2.5,11.583,4.012,1.64,1.0,1.0,,10.598554611206056,0.0,1.0,0.0897251521975256,285.367757528806,-1.9149508476257324,"{""29"": 10.5986}",{}
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,244.27,244.05,-0.75,86.71,56.76,0.6667,0.6672,16.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,96.36,0.48,0.327,11.943,-0.984,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,346.401,2.035,6151.121,-1.24,11.252,4.325,1.993,2.0,0.0,,3.021719217300415,0.0,2.0,-5.128298958537478,278.7769286971616,-0.0261080265045166,"{""27"": 3.0217, ""28"": 12.8725}",{}
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,448.39,447.15,4.86,44.81,123.24,0.4348,0.615,30.0,1.0,4.0,7.0,4.0,2.0,0.0,7.0,187.44,0.494,0.224,11.547,0.081,12.0,0.4,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,898.012,1.154,8073775.827,-1.95,21.288,9.905,5.203,0.0,0.0,7.694855213165283,13.80649757385254,3.0,1.0,4.386985326504431,528.0442737806402,-6.473204612731934,"{""57"": 13.8065}","{""17"": 6.3743, ""14"": 7.6949, ""30"": 5.1896}"
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1.[Na+],336.24,336.05,-1.61,124.37,77.93,0.0714,0.2874,24.0,0.0,6.0,4.0,3.0,2.0,0.0,10.0,157.28,1.0,0.86,11.259,-0.714,11.0,0.4583,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,827.945,0.0,235566.27,-2.49,17.858,7.387,3.879,0.0,0.0,17.604434967041016,,3.0,0.0,-11.814434967068138,319.5864025849657,-2.178729295730591,{},"{""3"": 17.6044, ""7"": 17.6044, ""8"": 17.6044}"
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.95,440.18,4.63,40.51,121.63,0.375,0.6281,31.0,1.0,2.0,5.0,5.0,3.0,0.0,7.0,185.93,0.336,0.317,13.428,-0.234,15.0,0.4839,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1088.902,1.337,21749923.007,-2.57,20.339,8.518,4.143,0.0,0.0,8.917520523071289,13.932903289794922,2.0,1.0,3.0994851218499595,525.9877390985014,-3.5375213623046875,"{""32"": 13.9329}","{""9"": 8.9175, ""15"": 3.416}"
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.58,475.24,5.31,35.58,134.21,0.3448,0.5034,35.0,1.0,3.0,7.0,5.0,3.0,0.0,6.0,205.11,0.339,0.247,13.501,-0.47,18.0,0.5143,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1081.353,1.215,137951036.651,-3.25,23.49,10.162,4.937,0.0,0.0,9.208701133728027,13.544618606567385,2.0,1.0,3.4946038487523223,594.7997162664334,-5.884731769561768,"{""36"": 13.5446}","{""5"": 5.5178, ""15"": 9.2087}"
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,315.68,315.03,4.07,38.33,69.79,0.3571,0.7328,21.0,1.0,2.0,0.0,3.0,1.0,0.0,7.0,122.96,0.445,0.415,13.6,-4.869,6.0,0.2857,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,673.022,2.218,81905.162,-1.87,14.084,4.567,2.422,1.0,0.0,2.018009901046753,10.002819061279297,1.0,1.0,4.068915707841263,316.6671660285392,-3.664638519287109,"{""22"": 10.0028}","{""3"": 2.018}"
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,317.34,317.11,3.38,69.56,91.17,0.05,0.6784,24.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,138.57,0.508,0.244,13.088,-1.016,18.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,868.874,2.055,487653.791,-3.27,14.33,5.131,1.896,0.0,0.0,2.8860254287719727,9.627642631530762,1.0,3.0,3.377423048596979,380.30150203614966,-5.465126037597656,"{""25"": 11.3209, ""37"": 9.6276, ""32"": 9.6276}","{""3"": 2.886}"
